name,math_score,science_score,english_score,attendance,study_hours,final_score,risk_score
Casey Contreras,99,50,97,74,1,64,20
Gary Harrison Jr.,87,95,66,50,6,90,60
Nicole Shepherd,57,71,92,65,7,58,80
Theresa Wallace,64,99,92,92,5,98,20
Roger Bell,98,100,61,88,6,54,80
Kelly Casey,87,94,93,55,6,59,80
Allison Hunter,81,83,80,50,8,91,60
Cynthia Neal,55,88,92,84,8,73,20
Diana Cardenas,92,74,91,79,1,68,20
Dr. Stacey Harris MD,62,54,52,84,6,56,80
Andres Smith,78,89,90,92,2,88,20
Gina Jordan,74,51,88,100,1,63,20
Tanya Lopez,82,78,86,73,8,58,80
Logan Ramos,56,65,63,92,5,91,20
Eric Roberson Jr.,87,73,75,92,5,68,20
Gerald Cook,83,78,87,82,3,88,20
Daniel Butler,68,81,70,99,6,73,20
Victoria Mueller,92,63,65,59,1,94,60
Ryan Chung,74,67,61,80,2,62,20
Adam Hernandez,88,78,59,75,8,79,20
Susan Keller,83,100,87,94,6,63,20
William Espinoza,72,51,62,76,2,83,20
Martin Pollard,84,77,93,50,4,73,60
Jamie Burton,82,87,98,99,6,51,80
Justin Norris,97,70,55,52,3,62,60
John Vasquez,96,70,88,82,4,68,20
Anthony Christensen,79,54,68,98,7,55,80
Jeffrey Hooper,51,74,96,99,2,75,20
William Wong,98,90,94,96,2,50,80
Tammy Ward,77,92,91,93,3,75,20
Stephen Ruiz,50,82,93,95,5,55,80
Ryan Johnson,66,84,57,61,2,74,60
Frank Gilbert,87,50,63,95,3,63,20
Judy Underwood,88,54,58,51,5,100,60
Jesse Patton,58,94,84,68,4,87,60
Richard Williams,96,86,78,74,1,100,20
Lauren Wise,56,97,56,97,2,61,20
Laura Gonzalez,94,52,89,67,5,59,80
Nathan Christian,78,50,95,75,4,93,20
Eduardo Hamilton,98,57,52,66,2,72,60
Tammie Hernandez,79,100,64,53,4,67,60
Bradley Wang,50,79,81,53,7,66,60
Linda Guzman,65,82,87,75,3,73,20
Jay Myers,66,58,83,78,5,72,20
Lisa Patterson,50,89,87,66,4,79,60
Jennifer Clay,64,92,84,86,6,56,80
Melissa Khan,56,91,69,93,7,78,20
Teresa Aguilar,98,91,100,93,3,71,20
Natasha Hale,57,100,97,67,1,61,60
Darryl Hayes,60,66,95,56,4,98,60
Steven Stephens,71,75,99,73,4,71,20
Amy Garza,93,52,88,68,3,75,60
Kiara Myers,76,51,90,82,1,88,20
Steven Hall,99,51,95,79,8,76,20
David Jackson,81,59,74,54,4,86,60
Gwendolyn Parker,71,68,79,78,4,55,80
Jeffrey Robinson,69,78,84,78,1,94,20
Gloria Armstrong,96,78,80,68,1,68,60
Aaron Miller,50,59,71,79,8,100,20
Steven Robinson,56,75,77,52,1,82,60
Elizabeth Casey,79,83,58,62,6,66,60
William Jordan,92,78,99,83,8,73,20
Stephanie Anderson,90,68,80,72,2,63,20
Cody Adams,56,99,62,78,7,99,20
Christopher Booth,71,53,77,78,6,95,20
Paul May,93,94,54,71,5,65,20
Lori Lee,99,53,71,72,4,64,20
Joseph Boyle,80,72,60,59,5,80,60
Rebecca Cruz,78,70,59,90,3,72,20
Cody Willis,80,74,97,89,2,79,20
Joanne Holmes,94,52,86,75,2,88,20
Dr. Samantha Gilbert,91,89,57,99,6,76,20
David Spence,67,55,96,82,8,62,20
Kelsey Landry,79,58,62,69,5,96,60
Julian Ibarra,88,86,82,77,8,62,20
Katherine Jones,50,59,50,98,2,83,20
Kathleen Martinez,72,83,93,74,8,77,20
Craig Hall,61,85,80,77,3,94,20
Kyle Russo,68,73,100,92,8,78,20
Kelly Brady,97,89,94,98,1,86,20
Amanda Walker,71,67,87,91,4,83,20
Anthony Jackson,79,62,90,65,4,97,60
Mark Alexander,74,75,61,97,1,52,80
Lauren White,94,67,68,71,4,55,80
Lee Shaw,54,56,81,50,3,79,60
Keith Ortega,71,51,83,74,5,71,20
Stephanie Hunter,66,92,59,98,2,94,20
Suzanne Wood DVM,64,97,62,56,6,77,60
Randall Lewis,97,84,56,96,5,74,20
Kristy Brown,50,97,56,62,5,78,60
Michael Harris,61,71,55,100,4,72,20
Philip Ford,85,67,65,75,8,74,20
Michael Conner,58,73,94,81,5,56,80
Renee Taylor,90,79,64,84,6,60,20
Jennifer Pruitt,55,63,68,76,3,88,20
Stacey Patel,73,99,60,71,4,73,20
Ronald Davies,75,64,90,85,6,67,20
Kevin Stout,98,59,58,96,5,56,80
Alex Harris,84,54,91,54,7,57,80
Thomas Higgins,99,63,85,79,5,91,20
Matthew Luna,93,83,88,62,4,68,60
Amber Cummings,59,69,62,65,8,90,60
Thomas Hale,85,80,62,50,8,87,60
Tiffany Rodriguez,53,73,92,68,8,96,60
Austin Clark,66,100,77,55,1,53,80
Jose Kennedy,51,67,63,55,5,97,60
Eric Henderson,89,77,71,55,1,71,60
Thomas Tyler,93,82,56,85,6,85,20
Craig Lyons,78,86,68,76,1,81,20
Jessica Young,92,67,77,96,5,69,20
David Reed,89,85,65,86,1,97,20
Joshua Rodriguez,62,81,92,85,7,95,20
Robert Davis,60,63,62,91,1,56,80
Kenneth Patterson,69,59,75,82,4,51,80
Jody Richardson,58,70,85,50,6,52,80
Connie Thomas,66,74,82,68,4,75,60
Jillian Miller,60,74,83,76,1,57,80
Amanda Pearson,59,77,62,86,5,99,20
Bridget Perry,59,93,55,99,4,57,80
Samantha Taylor,71,99,76,83,3,87,20
Linda Sanchez,58,96,80,76,6,93,20
Steven Foley,65,60,96,98,5,57,80
Rachel Gibson,70,71,70,67,7,66,60
Savannah Ellis,86,50,94,100,8,58,80
Robert Lyons,82,56,71,92,7,81,20
Amy Barnes,100,92,90,100,7,79,20
Jessica Buck,96,83,76,90,6,65,20
Amber Miller,77,63,95,55,1,51,80
Emily Oconnor,88,83,96,99,7,58,80
Clinton Green,87,59,99,77,6,100,20
Christopher Pearson,64,65,52,67,6,58,80
Laura Stokes,70,57,68,55,2,92,60
Ryan Rich,84,78,66,99,6,67,20
George Green,97,56,67,82,2,52,80
Michael Pope,90,71,92,60,5,85,60
David Beasley,80,66,70,66,8,74,60
Stephen Baker,79,94,90,71,3,95,20
Bryan Evans,81,70,65,62,3,61,60
Jose Moreno,74,85,72,62,6,91,60
Andrew Knight,92,80,71,94,4,80,20
Aaron Williamson,87,86,54,78,1,50,80
Thomas Soto,56,100,58,93,7,84,20
Cassandra Short,78,61,64,73,8,76,20
Julie Price,54,74,93,68,2,91,60
Crystal Burns,92,61,54,74,8,85,20
Anita Kennedy,63,51,91,73,4,82,20
Norman Sparks,77,72,70,73,8,72,20
Tina Allen,54,72,69,84,5,97,20
Anita Huff,79,60,73,53,6,54,80
Scott Price,63,90,82,79,4,76,20
Joshua Griffin,73,95,74,73,4,99,20
Philip Cardenas,72,73,66,91,8,57,80
Allen Haas,99,69,82,99,5,80,20
Allison Rodriguez,79,68,99,73,6,63,20
Julie Duncan,58,78,65,88,6,92,20
Eric Robertson,68,70,91,64,3,61,60
Douglas Irwin,70,85,63,81,2,57,80
Zachary Dickson,98,78,89,72,6,96,20
Sharon Mccarthy,80,70,83,97,4,75,20
Sandra Davis,83,82,85,62,3,63,60
Miss Michelle Ruiz DVM,55,68,88,93,7,67,20
Alexis White,65,95,62,93,8,77,20
Sandra Stevens,86,57,51,53,4,75,60
Bryan Jones,95,86,95,75,2,83,20
Antonio French,74,99,55,82,5,64,20
Jessica Russell,70,67,51,52,8,73,60
Kathy Bradley,61,58,73,90,8,78,20
William Sullivan,85,57,80,71,3,83,20
Douglas Barry,79,54,62,58,5,63,60
Catherine Stanley,83,54,52,61,2,65,60
Charles Cooper,85,66,82,73,3,78,20
Eric Lopez,98,66,74,67,7,54,80
Ashley Murphy,76,70,96,93,2,87,20
Jim Erickson,75,51,55,67,4,50,80
Darryl Jackson,91,51,74,51,5,54,80
Shannon Miller,79,80,81,100,6,89,20
Sandra Hartman,85,86,99,86,8,96,20
Russell Day,86,70,66,86,2,66,20
Zachary Howard,97,57,83,55,2,77,60
Destiny Johnson,86,98,90,52,8,72,60
Melissa Ballard,80,98,66,75,1,57,80
Lauren Rodriguez,85,98,94,76,8,56,80
Jeffrey Gutierrez,79,89,97,86,7,66,20
Melissa Villanueva,87,99,95,58,8,70,60
James Collins,79,97,95,57,5,83,60
Kevin Huerta,90,61,99,69,6,64,60
Sarah Shaw,50,73,81,90,4,74,20
Steven Wright,58,79,82,85,8,57,80
Christopher Mendoza,87,95,97,92,3,68,20
Samantha Anderson,97,88,56,53,8,82,60
Stacey Mooney,79,74,80,60,7,59,80
Nicholas Thomas,77,96,94,87,7,50,80
Alexander Matthews,88,66,92,92,5,81,20
Victor Valenzuela,52,54,91,51,6,54,80
Jill Harvey,50,69,56,91,5,98,20
James Patel,93,96,72,76,6,91,20
Ryan Baxter,84,91,85,53,5,100,60
Charles Morton,51,50,52,81,6,75,20
Roger Stein,81,60,62,93,8,84,20
Erica Orozco,86,81,78,78,3,98,20
Stephen Harrell,66,66,92,51,4,55,80
Ronald Richards,97,92,95,61,1,61,60
James Davis,64,72,91,95,3,62,20
Christopher Lopez,87,81,72,82,1,77,20
Jeffrey Odom,100,73,97,100,6,51,80
Brady Jenkins,96,92,84,72,8,76,20
Amy Rangel DDS,83,75,86,89,4,64,20
Michael Solis,96,55,58,63,2,88,60
Thomas Jenkins,70,53,57,96,6,91,20
Luis Robinson,62,57,62,73,7,51,80
Krystal Allen,79,65,54,52,6,51,80
Carlos Johnson,71,50,93,63,1,79,60
Brittany Miller,80,71,83,64,5,51,80
Andrea Stevenson,86,70,68,61,7,80,60
Ronald Wright,72,72,92,56,6,69,60
James Mcdonald,87,64,67,59,4,61,60
Ashlee Gomez,59,67,63,78,6,89,20
Lauren Harrison,50,52,79,57,6,62,60
Sean Fisher,72,52,63,52,1,66,60
Rebecca Brown,58,94,84,58,5,87,60
Aaron Marquez,73,55,100,63,2,70,60
Melissa Graham,97,93,95,78,2,69,20
Michael Edwards,81,84,65,55,7,78,60
Jonathan Herrera,59,50,92,85,5,88,20
Rhonda Wilcox,55,75,81,89,8,85,20
Andrea Ayala,58,89,98,50,7,86,60
Mrs. Theresa Henry DDS,90,60,92,67,5,63,60
William Brown,95,57,94,59,6,62,60
Alfred Chambers DVM,85,51,88,86,5,90,20
Laura Cortez,88,88,93,93,4,97,20
Jennifer Gonzalez,86,98,61,61,1,88,60
Samuel Stuart,92,98,89,98,7,55,80
Ryan Davis,92,54,94,91,4,57,80
Jacqueline Peterson,73,80,84,76,7,65,20
Brian Alvarez,53,91,71,61,1,83,60
Donna Arnold,62,74,96,56,2,67,60
Madison Henry,83,81,77,54,1,82,60
James Gallegos,56,59,90,75,3,51,80
Ashley Martinez,66,99,79,92,2,64,20
Michael Hunter,83,53,77,71,5,96,20
Jennifer Mathews,94,73,60,72,6,91,20
Michelle Lawson,100,81,85,75,2,50,80
Shawn Newman,78,68,92,69,6,69,60
Marc Blackwell,92,55,94,54,8,98,60
Richard Miller,65,98,68,68,1,98,60
John Martin,85,77,65,86,5,89,20
Leah Galloway,92,62,63,91,3,98,20
Stephen Gordon,71,51,90,96,5,71,20
Brian Hoffman,57,74,82,57,3,54,80
Bonnie Martinez,57,90,54,94,8,66,20
Amy Brown,87,54,92,90,6,75,20
Dylan Moore,71,100,63,73,3,85,20
Christopher Cantrell,50,90,73,56,4,54,80
Jennifer Ewing,91,86,63,74,4,55,80
Mrs. Megan Dennis,86,93,99,63,5,69,60
Alexa Kennedy,52,66,56,81,3,92,20
Deanna Collins,72,83,87,83,4,91,20
Dr. Stephanie Adams,73,56,84,71,1,81,20
Mrs. Alexis Jackson DDS,75,100,91,89,7,91,20
Matthew Davis,89,59,77,70,8,58,80
Brianna Avila,85,86,62,73,4,98,20
Courtney Compton,76,85,95,100,6,82,20
Jimmy Cook,70,67,82,52,3,61,60
Michelle Farmer,82,74,71,96,4,95,20
Michelle Simmons,84,70,94,88,8,82,20
Amanda Landry,70,62,54,95,8,90,20
Lauren Yang,95,70,63,90,5,86,20
Ian Hawkins,97,100,50,57,1,92,60
Maria Mccarty,87,83,89,65,5,83,60
Dennis Robinson,96,85,90,65,8,73,60
Susan Patel,68,96,100,80,5,51,80
Kimberly Gross,62,94,76,85,6,50,80
Dawn Bradley,84,69,80,50,4,96,60
Holly Diaz,60,83,69,56,8,92,60
Joshua Newman,63,70,58,98,8,72,20
Mrs. Jennifer Thomas,96,73,71,74,8,58,80
William Thompson,54,74,100,66,8,77,60
Dustin Stokes,63,75,55,83,7,82,20
Jamie Rivas,54,64,83,90,6,97,20
Lori Frank,50,53,51,95,3,65,20
Rebecca Harris,50,88,68,57,3,98,60
Michelle Lewis,91,73,94,64,7,76,60
Anthony Rice,65,92,84,60,1,62,60
Michael Mcdonald,67,96,94,77,1,58,80
Danny Andrews,96,52,52,80,2,57,80
Jerry Barber,75,54,91,75,6,89,20
Michael Cole,53,61,92,56,5,76,60
Ashley Smith,86,78,99,56,2,70,60
Cynthia Adams,89,66,75,96,8,53,80
Katie Thompson,77,72,91,54,6,59,80
Jessica Morse,70,80,98,59,3,79,60
Carla Pennington,69,93,88,51,7,99,60
Calvin Bridges,96,73,81,76,5,88,20
Crystal Guerrero,63,94,83,85,4,61,20
Monica Gray,98,61,96,57,7,66,60
Ryan Clark,52,94,74,90,2,60,20
Loretta Bailey,76,76,66,90,7,91,20
Matthew Dawson,97,79,53,91,7,66,20
Kyle Thomas,93,76,69,54,5,76,60
Tina Kelley,93,51,93,68,3,85,60
Samuel Rich,93,78,88,61,5,85,60
Charles Hamilton,94,69,60,90,3,89,20
Christine Cooper,93,83,90,68,4,71,60
Donna Potts,80,56,78,66,6,79,60
John Rodriguez,57,83,89,77,6,78,20
Joshua Green,88,54,81,79,5,83,20
Matthew Gonzalez,64,58,66,86,1,72,20
Roger Dean,67,72,97,94,2,69,20
Arthur Murray,98,72,91,91,6,92,20
Gregory Elliott,66,81,94,71,2,55,80
Andrew Pham,68,97,72,73,7,51,80
Richard Benton,82,52,65,71,4,80,20
Latasha Henry,73,54,52,56,3,79,60
Pamela Burke,65,92,86,88,6,98,20
John Baird,59,64,89,61,4,54,80
Frederick Cooke,89,83,84,95,7,86,20
Jacqueline Duncan,71,81,77,60,5,56,80
Tara Alvarado,77,64,84,62,2,76,60
Christopher Brooks,59,69,88,62,3,74,60
Keith Murphy,78,99,86,88,1,52,80
Brenda Spence,74,74,82,71,8,87,20
David Deleon,96,81,71,93,5,66,20
Carlos Cameron,58,59,99,77,8,93,20
Amy Taylor,86,95,77,95,8,64,20
Mark Harper,100,84,68,82,4,95,20
Sarah Watkins,94,70,52,98,5,81,20
Bruce Mcdonald,91,87,95,86,2,99,20
James Bennett,52,89,91,57,3,68,60
Scott Jacobs,94,79,88,87,1,68,20
Yvonne Ramirez,87,100,85,66,2,61,60
Sean Wright,83,82,50,68,7,52,80
Jessica Caldwell,98,86,93,100,6,91,20
Amanda Bell,69,84,58,82,2,67,20
Benjamin Sanders,65,82,97,63,5,85,60
Justin Edwards,63,84,92,87,6,50,80
Traci Campbell,58,92,89,50,4,56,80
Rhonda Brown,66,55,97,81,3,84,20
Sandra Obrien,74,81,68,92,1,86,20
Julie Serrano,81,88,57,87,7,58,80
Melody Williams,96,63,87,91,8,74,20
Erin Bartlett,55,92,70,89,8,50,80
Dr. Melissa Andrews,76,97,67,64,1,91,60
Laura Rasmussen,78,90,51,91,3,70,20
Barbara Brown,62,70,88,66,1,61,60
Joseph Brooks,60,74,54,52,1,65,60
Heather Navarro,81,68,97,77,5,56,80
David Collins,72,94,91,55,3,100,60
Amanda Campbell,61,63,52,88,8,85,20
Scott Hubbard,90,71,95,66,7,71,60
David Gallegos,88,90,84,65,1,55,80
Edward Davenport,53,79,86,95,8,79,20
Catherine Ochoa,91,51,55,98,6,83,20
Brandon Price,95,91,66,62,3,57,80
Benjamin Gutierrez,89,88,79,83,4,84,20
Jason James,62,75,84,74,8,60,20
Angela Cameron,76,95,95,52,5,50,80
Heidi Hall,50,75,66,96,7,80,20
Brian Lewis Jr.,79,80,58,72,3,95,20
Jason Burke,83,56,65,63,2,51,80
Sean Moore,67,93,64,73,4,78,20
Deanna Black,85,96,94,69,3,83,60
Donna Avila,91,54,53,78,2,82,20
April Cline,96,65,74,56,4,86,60
Tanya Crawford,91,61,79,69,2,61,60
Deborah Lee,64,68,98,56,4,87,60
Louis Powell,67,81,76,57,3,92,60
Melinda Arroyo,75,51,74,84,5,100,20
Luke Shannon,94,89,87,92,6,54,80
Karen Bonilla,95,77,92,56,4,81,60
Amy Cook,53,71,59,93,2,50,80
Patrick Kelly,84,80,90,84,3,66,20
Vincent Walker,86,85,67,52,7,51,80
Charles Bailey,51,59,57,64,7,95,60
Chloe Dominguez,57,72,57,78,3,72,20
Molly Anderson,66,100,74,69,1,66,60
Brian Gibson,96,95,81,65,6,57,80
Eric Brooks,92,79,53,93,3,70,20
Patricia Taylor,79,82,54,78,8,94,20
Lindsay Mcintosh,92,86,68,66,1,94,60
Nicole Fox,66,92,77,74,1,79,20
Richard Scott,50,93,50,55,6,53,80
Jose Dunlap,63,54,69,54,6,80,60
Carol Coffey,62,62,69,70,1,55,80
Kimberly Bradford,79,83,73,89,7,99,20
Ashley Ortega,81,62,65,51,5,66,60
John Stafford,64,80,81,76,7,55,80
Katherine Hunter,73,50,74,57,8,80,60
Barbara Valdez,71,77,82,96,5,93,20
Thomas Gilmore,77,58,71,83,1,76,20
Brittany Wagner,64,99,97,81,2,76,20
Bethany Davis,61,50,59,72,1,88,20
Robert Jordan,65,94,56,62,7,93,60
Jason Ellis,74,93,64,83,5,88,20
Carrie Walker,72,54,93,55,5,95,60
Lisa Pearson,83,54,52,97,7,77,20
Theresa Pearson DDS,99,86,96,72,7,61,20
Jonathan Black,59,94,77,84,8,62,20
Anthony Cameron,97,52,77,63,5,84,60
Tammy Smith,73,52,67,96,7,80,20
Robert Smith,97,77,99,76,1,75,20
Christopher Ruiz,59,73,64,62,2,97,60
Katherine Blair,60,76,83,52,7,91,60
Martha Miller,93,53,65,83,6,52,80
Nathan Sharp,74,56,91,50,7,95,60
Lauren Hampton,89,91,65,63,7,60,60
Scott Figueroa,98,93,74,95,8,86,20
Joshua Martinez,78,98,87,55,4,68,60
Wendy Jackson,98,61,58,80,4,68,20
Daniel Moore,60,69,50,64,2,50,80
Virginia Carroll,69,51,91,88,5,97,20
Crystal Peterson,65,80,100,85,3,56,80
Briana Morales,51,68,71,62,5,81,60
Dr. Sean Waller,81,93,75,97,6,89,20
Courtney Turner,77,62,70,52,1,72,60
Stephanie Moyer,97,97,94,82,3,98,20
Summer Brown,93,99,70,60,7,85,60
Pamela Miles,59,74,74,52,3,52,80
Glenda Clarke,52,82,54,50,3,84,60
Douglas Hartman,82,73,77,71,4,50,80
Eric Sharp,73,88,96,83,4,56,80
Kelly Hill,71,91,59,50,7,62,60
Kathryn Jenkins,67,84,84,80,1,82,20
Leah Gill,89,63,50,53,7,81,60
Laurie Ellis,53,91,96,74,4,79,20
Robert Wilson,68,72,72,63,1,57,80
Maria Adkins,74,87,55,79,7,88,20
Daniel White,88,64,61,83,1,62,20
Robert Bean,94,67,82,57,7,54,80
Stephanie Booth,89,95,90,83,4,88,20
Chris Gallagher,84,64,66,77,1,79,20
Travis Lopez,92,55,51,69,2,97,60
Melissa Larson,66,73,81,71,1,71,20
Raymond Johnson,94,75,92,51,4,86,60
Samantha Leonard,65,81,82,52,8,76,60
Kevin Ortiz,50,71,65,94,6,53,80
Dr. Lori Brown MD,80,75,78,63,4,98,60
Jason Mccormick,82,75,94,85,4,84,20
Clayton Torres,83,83,94,66,3,72,60
James Cole,51,66,83,52,7,73,60
Timothy Bird,99,61,54,54,3,84,60
Julie Curtis,88,61,100,79,7,96,20
Dustin Robinson,54,89,100,57,5,77,60
Chad Roth,75,96,60,95,2,81,20
Jerry Grant,86,92,62,59,6,78,60
Michelle Thompson,57,72,88,97,4,60,20
Anthony Oliver,97,89,59,98,1,60,20
James Mullen,69,91,50,79,6,50,80
Eric Moore,66,93,60,58,2,54,80
Kimberly Harmon,69,95,57,50,2,58,80
Michael Johnson,57,72,71,80,7,88,20
Shirley Rivera,80,54,85,56,2,87,60
Maria King DDS,63,86,88,64,3,62,60
Jonathan Riggs,68,52,58,68,6,55,80
Scott Jackson,93,55,58,92,1,76,20
Donald Gray,93,87,72,86,3,74,20
Cody Kennedy,51,52,57,87,7,72,20
Jessica Brown,81,50,98,69,8,55,80
Donald Padilla,58,51,88,60,7,91,60
Donald Stephenson,100,87,80,100,5,53,80
John Smith,59,77,90,82,1,51,80
Amanda Charles,81,87,98,51,2,82,60
Jennifer Rodriguez,77,56,81,97,4,95,20
Kristen Chan,66,99,84,64,6,88,60
Daisy Palmer,55,71,70,53,2,71,60
Nicholas Garcia,65,76,93,99,7,88,20
Kelly Smith,85,90,60,85,4,79,20
Mr. Christopher Lee,92,72,88,59,4,69,60
Heidi Reynolds,65,57,72,57,1,56,80
Crystal Thomas,100,93,54,74,3,79,20
Cassidy Johnson,59,79,54,72,7,67,20
Jason Lewis,91,77,65,86,2,83,20
Jared Parrish,90,61,51,56,4,50,80
Kristin Francis,76,53,97,75,4,69,20
Lindsey Coleman,66,69,61,81,6,60,20
Jill Paul,93,79,76,91,6,88,20
Tony Ochoa,60,68,86,53,6,92,60
Anthony Buck,53,81,91,93,7,80,20
Christopher Romero,64,62,63,51,7,75,60
Thomas Mitchell,54,91,69,83,7,56,80
Bradley Smith,94,68,67,79,6,94,20
Miranda Doyle,58,66,83,53,2,60,60
Amber Estes,86,62,92,81,7,51,80
Ronald Foster,69,65,51,56,4,96,60
Julie Martin,57,79,75,86,2,92,20
Amy Benson,58,77,97,88,6,60,20
Steven Woodard,79,70,96,93,6,96,20
Micheal Luna,59,83,96,87,4,50,80
Eric Macias,82,68,52,54,3,52,80
Alexander Walker,83,92,83,78,6,86,20
Wayne Rose,70,100,82,94,6,86,20
Jeff Munoz,79,53,91,92,6,86,20
Darren Marquez,98,64,87,54,7,74,60
Richard White,57,63,70,67,1,99,60
Wendy Fitzgerald,100,57,59,90,4,89,20
David Green,53,70,52,88,5,56,80
Olivia Martinez,91,99,81,50,5,53,80
Jennifer Moore,78,81,99,82,6,72,20
Karen Martinez,67,86,84,99,1,50,80
Kristen Williams,87,71,71,68,2,95,60
Gregory Olson,82,61,65,72,3,78,20
Edward Buck,80,71,54,82,2,84,20
Joel Reeves,96,85,50,84,4,74,20
Kristina Garcia,75,79,84,76,2,53,80
Richard Rose,60,97,56,60,5,71,60
Ashley Rodriguez,79,59,83,55,7,68,60
Gabriella Clark,73,54,63,67,7,60,60
Charles Smith,82,61,93,65,5,58,80
Robin Ibarra,56,84,50,83,4,80,20
Logan Coffey,74,61,84,73,2,91,20
Brian Duncan DDS,89,63,61,79,8,62,20
Michael Padilla,70,75,53,67,4,87,60
Ashley Mayer,86,91,96,74,7,84,20
Peter Peterson,57,58,67,70,3,51,80
Nicole Taylor,82,99,50,87,5,100,20
Anthony Miller,53,97,95,55,1,77,60
Patrick Davis,96,76,92,74,3,91,20
Richard Pierce,78,88,93,92,6,88,20
Brian Stone,70,69,57,97,7,57,80
David Johnson,61,84,60,78,5,68,20
Paula Fields,86,85,59,69,7,93,60
Samuel Sandoval,90,54,73,97,2,80,20
Stephen Stephens DDS,78,69,74,52,8,54,80
Rachel Thompson,76,66,63,71,1,89,20
William Clark,59,74,99,53,5,81,60
Grant Young,54,82,68,69,4,76,60
Chelsea Eaton,53,55,85,79,1,85,20
Timothy Williams,65,66,69,92,3,74,20
Mary Harrington,56,86,74,61,8,96,60
Caitlyn Werner,77,100,66,62,5,84,60
Teresa Guerrero,95,87,84,90,8,72,20
Jessica Dominguez,91,55,50,67,2,65,60
Brian Patel,89,83,88,94,5,88,20
Kara Maldonado,96,67,60,89,2,58,80
Jonathan Doyle,54,77,85,99,4,77,20
William Miller MD,99,67,77,88,5,61,20
Patricia Farmer,51,74,80,59,8,57,80
Angela Thomas,97,97,51,97,5,73,20
Tracie Pearson,70,74,75,88,3,63,20
Carla Willis DDS,99,91,57,55,5,82,60
Thomas Allen,61,77,53,88,7,50,80
Maria Atkins,57,62,80,71,8,64,20
Randy Porter,80,65,60,78,1,62,20
Maurice Lee,100,75,57,66,6,78,60
Anthony Jackson,71,77,76,61,1,62,60
Robert Lewis,93,77,86,83,4,74,20
Angela Morton,91,94,54,82,8,93,20
Ivan Wise,66,95,98,50,3,52,80
Melissa Hernandez,77,54,58,86,2,65,20
Kristen Lee,75,62,78,73,1,90,20
Joshua Brown,68,57,65,90,6,53,80
Michael Hill,98,58,61,70,6,98,20
Sarah Hernandez,50,73,54,64,8,91,60
Lauren Johnson,77,77,73,87,3,61,20
Patrick Bowers,55,68,82,71,8,99,20
Sharon Silva,58,95,88,69,6,78,60
Zachary Thompson,61,78,78,87,1,82,20
Heather Kirby,99,50,67,94,1,95,20
Betty Hill,84,90,94,98,4,82,20
Samantha Pham,62,94,78,77,8,81,20
Andrea Campbell DDS,84,70,64,58,5,87,60
Christopher Miller,57,92,91,75,2,100,20
Rachel Christensen,61,59,61,73,2,68,20
Laurie Acevedo,50,68,100,90,1,96,20
Mr. Steven Long,90,95,96,79,1,96,20
Crystal Johnson,57,97,84,57,5,55,80
Brady Alexander,93,67,96,90,2,88,20
Gwendolyn Bishop,64,85,97,71,2,63,20
Michelle Leach,90,52,85,58,7,95,60
Aaron Jones,60,83,71,63,6,79,60
Logan Moyer MD,87,73,100,82,3,56,80
John Mccarthy,60,93,92,80,8,71,20
Melissa Thompson,91,88,88,83,8,85,20
Carolyn Bryant,67,58,74,95,7,69,20
Kathleen Richardson MD,70,94,93,59,2,88,60
Dennis Martinez,75,90,71,50,7,61,60
Heather Smith,92,82,64,100,7,97,20
Monica Clark,59,90,86,71,3,89,20
Shawn Miller,87,64,90,95,2,59,80
Pamela Jones,50,98,81,94,8,87,20
Amanda Ramos,92,87,93,91,1,76,20
Ryan Jackson,92,51,66,95,2,70,20
Kristine White,51,70,60,55,1,67,60
Peter Ramirez,74,62,93,72,5,54,80
Christina Wilson,86,92,83,74,5,86,20
John Harris,100,86,50,99,8,52,80
Jessica Jones,82,78,71,89,6,76,20
Gabriella Estrada,77,59,54,89,8,65,20
Scott Matthews,62,59,54,98,7,65,20
Erika Rogers,55,98,93,72,7,90,20
Joshua Mcdonald,55,70,65,98,3,55,80
Steven House,85,63,54,65,8,81,60
Julie Jones,53,71,54,71,2,98,20
Maureen Shepherd,80,95,57,96,3,61,20
Olivia Thomas,96,58,80,89,4,51,80
John Tate,54,50,70,74,7,100,20
Olivia Green,50,93,88,60,6,64,60
Zachary Castillo,99,95,61,57,5,91,60
Lisa Nunez,72,66,88,62,8,70,60
Joyce Clark,92,98,72,94,8,84,20
Brandon Ramos,78,90,52,74,4,58,80
Sarah King MD,61,83,78,52,5,52,80
Julie Austin,95,97,95,87,3,84,20
Joe Bernard,84,83,50,52,1,60,60
Jason Woods,74,97,93,55,1,70,60
Jill Williams,56,96,81,66,4,72,60
Ryan Perkins,54,95,93,75,1,50,80
Billy Ware,88,92,88,58,5,66,60
Felicia Mejia,72,53,60,98,2,66,20
Steve Hunt,57,92,87,91,5,65,20
Christopher Boyer,59,63,81,83,5,87,20
Theresa Hurst,67,82,94,99,6,94,20
Mario Cole,78,72,56,74,8,65,20
Melissa Ferguson,87,74,56,64,1,96,60
Joanna Williams,79,56,95,76,1,89,20
Bryan Payne,77,77,88,81,7,68,20
Meredith Cooper,63,69,85,84,8,90,20
Kristin Porter,75,62,59,87,1,100,20
Stephanie Reynolds,64,70,57,88,7,56,80
Jennifer Garcia,73,90,98,80,2,54,80
Michael Powers,96,67,66,59,6,77,60
Robert Miles,53,67,79,94,4,81,20
